Country or Area,Year,Comm. Code,Commodity,Flow,Trade (USD),Weight (kg),Quantity Name,Quantity
Georgia,2011,220110,Mineral and aerated waters not sweetened or flavoured,Export,47485819,87506683,Volume in litres,71374586
Georgia,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Import,100294,548091,Volume in litres,540332
Georgia,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Export,120813,429936,Volume in litres,420863
Georgia,2011,220210,"Beverage waters, sweetened or flavoured",Import,5155785,2792675,Volume in litres,2650243
Georgia,2011,220210,"Beverage waters, sweetened or flavoured",Export,15036998,29714527,Volume in litres,24889615
Georgia,2011,220210,"Beverage waters, sweetened or flavoured",Re-Export,26945,37105,Volume in litres,24931
Georgia,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,9263361,10256169,Volume in litres,9697958
Georgia,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,13723,6795,Volume in litres,6795
Georgia,2011,220300,Beer made from malt,Re-Export,264560,169986,Volume in litres,112440
Georgia,2011,220300,Beer made from malt,Import,9352591,15000251,Volume in litres,13104887
Georgia,2011,220300,Beer made from malt,Export,1776871,3442626,Volume in litres,2970144
Georgia,2011,220410,"Grape wines, sparkling",Import,441030,65524,Volume in litres,60115
Georgia,2011,220410,"Grape wines, sparkling",Export,3447216,728821,Volume in litres,453422
Georgia,2011,220410,"Grape wines, sparkling",Re-Export,1953551,133854,Volume in litres,77130
Georgia,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,47911635,19860935,Volume in litres,13436403
Georgia,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Re-Export,50008,1258,Volume in litres,639
Georgia,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,284450,107727,Volume in litres,72238
Georgia,2011,220429,"Grape wines, alcoholic grape must nes",Import,1191,690,Volume in litres,685
Georgia,2011,220429,"Grape wines, alcoholic grape must nes",Export,2744533,3005694,Volume in litres,3010092
Georgia,2011,220430,"Grape must, unfermented, except as fruit juice",Import,12015,1467,Volume in litres,1154
Georgia,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,836521,201906,Volume in litres,169328
Georgia,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,2243490,651317,Volume in litres,455158
Georgia,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Re-Export,2243490,651317,Volume in litres,455158
Georgia,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,11161,4868,Volume in litres,3457
Georgia,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,111585,39626,Volume in litres,30735
Georgia,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Re-Export,111585,39626,Volume in litres,30735
Georgia,2011,220710,Undenatured ethyl alcohol > 80% by volume,Import,7031202,5407227,Volume in litres,6394801
Georgia,2011,220710,Undenatured ethyl alcohol > 80% by volume,Export,3419106,2595710,Volume in litres,2968207
Georgia,2011,220710,Undenatured ethyl alcohol > 80% by volume,Re-Export,2938101,2089032,Volume in litres,2326867
Georgia,2011,220720,"Ethyl alcohol and other spirits, denatured",Import,16273,2407,Volume in litres,2790
Georgia,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Import,3447070,843706,Volume in litres,605681
Georgia,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Export,45283509,13821372,Volume in litres,8227296
Georgia,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Re-Export,3953371,165802,Volume in litres,66268
Georgia,2011,220830,Whiskies,Import,11672170,846500,Volume in litres,346622
Georgia,2011,220830,Whiskies,Export,12015569,1054942,Volume in litres,327408
Georgia,2011,220830,Whiskies,Re-Export,12015569,1054942,Volume in litres,327408
Georgia,2011,220840,Rum and tafia,Import,444311,69009,Volume in litres,27838
Georgia,2011,220840,Rum and tafia,Export,457352,84520,Volume in litres,24307
Georgia,2011,220840,Rum and tafia,Re-Export,457352,84520,Volume in litres,24307
Georgia,2011,220850,Gin and Geneva,Import,225325,30539,Volume in litres,13776
Georgia,2011,220850,Gin and Geneva,Export,177247,31425,Volume in litres,10289
Georgia,2011,220850,Gin and Geneva,Re-Export,177247,31425,Volume in litres,10289
Georgia,2011,220890,Alcoholic liqueurs nes,Import,17078103,7153247,Volume in litres,2001424
Georgia,2011,220890,Alcoholic liqueurs nes,Export,9918471,4907168,Volume in litres,3076518
Georgia,2011,220890,Alcoholic liqueurs nes,Re-Export,6510256,1006049,Volume in litres,251838
Georgia,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Import,189510,144857,Volume in litres,127180
Germany,2013,220110,Mineral and aerated waters not sweetened or flavoured,Import,220980891,1109066850,Volume in litres,406343191
Germany,2013,220110,Mineral and aerated waters not sweetened or flavoured,Export,84067898,256336938,Volume in litres,145386073
Germany,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Import,10818742,49905158,No Quantity,
Germany,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Export,24583921,4459294388,No Quantity,
Germany,2013,220210,"Beverage waters, sweetened or flavoured",Import,562055808,644211311,Volume in litres,552583057
Germany,2013,220210,"Beverage waters, sweetened or flavoured",Export,656587508,1063205372,Volume in litres,713315794
Germany,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,354648796,302490835,Volume in litres,283803586
Germany,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,1035091870,723560684,Volume in litres,870780203
Germany,2013,220300,Beer made from malt,Import,569488842,631927142,Volume in litres,455789043
Germany,2013,220300,Beer made from malt,Export,1368742618,1510022588,Volume in litres,1314974794
Germany,2013,220410,"Grape wines, sparkling",Export,134333285,29921196,No Quantity,
Germany,2013,220410,"Grape wines, sparkling",Import,473804501,73785216,Volume in litres,77336999
Germany,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,2055570405,584972305,Volume in litres,454912359
Germany,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,1082789068,306601003,Volume in litres,258706582
Germany,2013,220429,"Grape wines, alcoholic grape must nes",Import,832731795,852490468,Volume in litres,620673375
Germany,2013,220429,"Grape wines, alcoholic grape must nes",Export,121990830,66746305,Volume in litres,86171995
Germany,2013,220430,"Grape must, unfermented, except as fruit juice",Import,9814362,9804044,Volume in litres,5068311
Germany,2013,220430,"Grape must, unfermented, except as fruit juice",Export,6728423,2086011,Volume in litres,2223328
Germany,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,46074933,22031999,Volume in litres,12602489
Germany,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,62679717,30580817,Volume in litres,20810718
Germany,2013,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,7695280,9421605,Volume in litres,4857047
Germany,2013,220590,Vermouth and other flavoured grape wines - pack > 2l,Export,1417533,877045,Volume in litres,954123
Germany,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,61852424,40604857,Volume in litres,30082544
Germany,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,71426152,56391712,Volume in litres,42530517
Germany,2013,220710,Undenatured ethyl alcohol > 80% by volume,Import,811588361,779326801,Volume in litres,830375652
Germany,2013,220710,Undenatured ethyl alcohol > 80% by volume,Export,174851708,142764091,Volume in litres,192616425
Germany,2013,220720,"Ethyl alcohol and other spirits, denatured",Import,308941414,283335795,Volume in litres,309836672
Germany,2013,220720,"Ethyl alcohol and other spirits, denatured",Export,28129291,21880295,Volume in litres,26820814
Germany,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Import,216510176,24435810,No Quantity,
Germany,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Export,113471863,8284856,No Quantity,
Germany,2013,220830,Whiskies,Import,565299569,69815813,Volume in litres,32855576
Germany,2013,220830,Whiskies,Export,344542173,33779198,Volume in litres,16294147
Germany,2013,220840,Rum and tafia,Import,342113468,41045495,Volume in litres,31147351
Germany,2013,220840,Rum and tafia,Export,201011188,30290229,Volume in litres,17840145
Germany,2013,220850,Gin and Geneva,Import,36513326,8014735,Volume in litres,3561586
Germany,2013,220850,Gin and Geneva,Export,50807779,10677587,Volume in litres,3864780
Germany,2013,220890,Alcoholic liqueurs nes,Import,737582179,171701992,Volume in litres,53582504
Germany,2013,220890,Alcoholic liqueurs nes,Export,907436583,166522147,Volume in litres,60734273
Germany,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Import,80795803,41136975,Volume in litres,45162286
Germany,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Export,30884009,43551466,Volume in litres,16920085
Germany,2012,220110,Mineral and aerated waters not sweetened or flavoured,Import,222161625,1117393951,No Quantity,
Germany,2012,220110,Mineral and aerated waters not sweetened or flavoured,Export,69833917,217221901,No Quantity,
Germany,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Import,12114677,735275607,No Quantity,
Germany,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Export,16505930,2915754017,No Quantity,
Germany,2012,220210,"Beverage waters, sweetened or flavoured",Import,464582144,568001999,No Quantity,
Germany,2012,220210,"Beverage waters, sweetened or flavoured",Export,655413426,1097554472,No Quantity,
Germany,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,413104561,401525160,No Quantity,
Germany,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,887986081,692283799,No Quantity,
Germany,2012,220300,Beer made from malt,Import,553991659,700496172,No Quantity,
Germany,2012,220300,Beer made from malt,Export,1362490935,1557472800,No Quantity,
Germany,2012,220410,"Grape wines, sparkling",Import,485727770,74709646,No Quantity,
Germany,2012,220410,"Grape wines, sparkling",Export,147063720,31904197,No Quantity,
Germany,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,1875790801,568181651,No Quantity,
Germany,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,1002366374,304439267,No Quantity,
Germany,2012,220429,"Grape wines, alcoholic grape must nes",Import,689310949,869965291,No Quantity,
Germany,2012,220429,"Grape wines, alcoholic grape must nes",Export,99146545,58724642,No Quantity,
Germany,2012,220430,"Grape must, unfermented, except as fruit juice",Import,8710711,10556543,No Quantity,
Germany,2012,220430,"Grape must, unfermented, except as fruit juice",Export,5599058,1844888,No Quantity,
Germany,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,40465528,21274316,No Quantity,
Germany,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,53950423,31111749,No Quantity,
Germany,2012,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,5070745,7167538,No Quantity,
Germany,2012,220590,Vermouth and other flavoured grape wines - pack > 2l,Export,1232981,903980,No Quantity,
Germany,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,57573147,38614713,No Quantity,
Germany,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,71567520,59421809,No Quantity,
Germany,2012,220710,Undenatured ethyl alcohol > 80% by volume,Import,729747552,695194139,No Quantity,
Germany,2012,220710,Undenatured ethyl alcohol > 80% by volume,Export,143550851,113452349,No Quantity,
Germany,2012,220720,"Ethyl alcohol and other spirits, denatured",Import,533780347,492355140,No Quantity,
Germany,2012,220720,"Ethyl alcohol and other spirits, denatured",Export,60904973,53965170,No Quantity,
Germany,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Import,215062609,28349289,No Quantity,
Germany,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Export,110436765,9028447,No Quantity,
Germany,2012,220830,Whiskies,Import,490086253,65605821,No Quantity,
Germany,2012,220830,Whiskies,Export,315312860,32480174,No Quantity,
Germany,2012,220840,Rum and tafia,Import,302324641,37265131,No Quantity,
Germany,2012,220840,Rum and tafia,Export,209644411,31482209,No Quantity,
Germany,2012,220850,Gin and Geneva,Import,30091919,7531570,No Quantity,
Germany,2012,220850,Gin and Geneva,Export,45188179,9781379,No Quantity,
Germany,2012,220890,Alcoholic liqueurs nes,Import,692701018,159529361,No Quantity,
Germany,2012,220890,Alcoholic liqueurs nes,Export,840237602,165449169,No Quantity,
Germany,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Import,67104519,41730010,No Quantity,
Germany,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Export,28843685,44754442,No Quantity,
Germany,2011,220110,Mineral and aerated waters not sweetened or flavoured,Import,258302840,1196039135,Volume in litres,1196039135
Germany,2011,220110,Mineral and aerated waters not sweetened or flavoured,Export,75692951,231219266,Volume in litres,231219266
Germany,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Import,22027117,1430599118,Volume in litres,1430599118
Germany,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Export,26745250,4178939933,Volume in litres,4178939933
Germany,2011,220210,"Beverage waters, sweetened or flavoured",Import,463837946,544864805,Volume in litres,544864805
Germany,2011,220210,"Beverage waters, sweetened or flavoured",Export,655476467,1064643765,Volume in litres,1064643765
Germany,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,447746112,428417559,Volume in litres,428417559
Germany,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,953725795,745351219,Volume in litres,745351219
Germany,2011,220300,Beer made from malt,Import,598299119,761434142,Volume in litres,761434142
Germany,2011,220300,Beer made from malt,Export,1380354194,1596197440,Volume in litres,1596197440
Germany,2011,220410,"Grape wines, sparkling",Import,573170566,81980086,Volume in litres,81980086
Germany,2011,220410,"Grape wines, sparkling",Export,149848319,31544136,Volume in litres,31544136
Germany,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,2020689144,586132847,Volume in litres,586132847
Germany,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,1104549432,325076909,Volume in litres,325076909
Germany,2011,220429,"Grape wines, alcoholic grape must nes",Import,677427036,946752842,Volume in litres,946752842
Germany,2011,220429,"Grape wines, alcoholic grape must nes",Export,103172987,57631460,Volume in litres,57631460
Germany,2011,220430,"Grape must, unfermented, except as fruit juice",Import,5676752,7159934,Volume in litres,7159934
Germany,2011,220430,"Grape must, unfermented, except as fruit juice",Export,2966727,927259,Volume in litres,927259
Germany,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,47438740,29752745,Volume in litres,29752745
Germany,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,51875162,33893143,Volume in litres,33893143
Germany,2011,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,6120227,9035733,Volume in litres,9035733
Germany,2011,220590,Vermouth and other flavoured grape wines - pack > 2l,Export,1914562,1488290,Volume in litres,1488290
Germany,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,69632302,42418488,Volume in litres,42418488
Germany,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,69533954,57766714,Volume in litres,57766714
Germany,2011,220710,Undenatured ethyl alcohol > 80% by volume,Import,1126734067,981780579,Volume in litres,1395946296
Germany,2011,220710,Undenatured ethyl alcohol > 80% by volume,Export,204753487,171262111,Volume in litres,251706758
Germany,2011,220720,"Ethyl alcohol and other spirits, denatured",Import,145477479,120334941,Volume in litres,160748596
Germany,2011,220720,"Ethyl alcohol and other spirits, denatured",Export,56248265,45799413,Volume in litres,69620025
Germany,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Import,239250936,30243961,Volume in litres,32696174
Germany,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Export,115436106,9445015,Volume in litres,10210827
Germany,2011,220830,Whiskies,Import,452694496,59050373,Volume in litres,63838241
Germany,2011,220830,Whiskies,Export,287765185,28408459,Volume in litres,30711848
Germany,2011,220840,Rum and tafia,Import,286122367,36623808,Volume in litres,39593306
Germany,2011,220840,Rum and tafia,Export,208669006,29912894,Volume in litres,32338264
Germany,2011,220850,Gin and Geneva,Import,29280013,6899839,Volume in litres,7459285
Germany,2011,220850,Gin and Geneva,Export,42516560,9082479,Volume in litres,9818896
Germany,2011,220890,Alcoholic liqueurs nes,Import,728232299,161574200,Volume in litres,174674811
Germany,2011,220890,Alcoholic liqueurs nes,Export,836585709,157014103,Volume in litres,169744976
Germany,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Import,67546936,35249583,Volume in litres,42122989
Germany,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Export,29489150,45902939,Volume in litres,17570812
Ghana,2013,220110,Mineral and aerated waters not sweetened or flavoured,Export,38373,129185,Volume in litres,129185
Ghana,2013,220110,Mineral and aerated waters not sweetened or flavoured,Import,506559,645417,Volume in litres,645417
Ghana,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Import,24064,11232,Volume in litres,11232
Ghana,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Export,1182,871,Volume in litres,871
Ghana,2013,220210,"Beverage waters, sweetened or flavoured",Import,19589816,31597509,Volume in litres,31597509
Ghana,2013,220210,"Beverage waters, sweetened or flavoured",Export,985720,1589706,Volume in litres,1589706
Ghana,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,65499951,84134210,Volume in litres,84134210
Ghana,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,275575,349993,Volume in litres,349993
Ghana,2013,220300,Beer made from malt,Import,3697371,5242489,Volume in litres,5242489
Ghana,2013,220300,Beer made from malt,Export,59668,75672,Volume in litres,75672
Ghana,2013,220410,"Grape wines, sparkling",Import,920549,729676,Volume in litres,729676
Ghana,2013,220410,"Grape wines, sparkling",Export,453,400,Volume in litres,400
Ghana,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,6008970,7348207,Volume in litres,7348207
Ghana,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,420341,404647,Volume in litres,404647
Ghana,2013,220429,"Grape wines, alcoholic grape must nes",Import,419306,515639,Volume in litres,515639
Ghana,2013,220429,"Grape wines, alcoholic grape must nes",Export,29690,29178,Volume in litres,29178
Ghana,2013,220430,"Grape must, unfermented, except as fruit juice",Import,50323,116853,Volume in litres,116853
Ghana,2013,220430,"Grape must, unfermented, except as fruit juice",Export,10,7,Volume in litres,7
Ghana,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,804606,1827490,Volume in litres,1827490
Ghana,2013,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,10196,12089,Volume in litres,12089
Ghana,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,2504371,3125478,Volume in litres,3125478
Ghana,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,139484,150598,Volume in litres,150598
Ghana,2013,220710,Undenatured ethyl alcohol > 80% by volume,Import,34095659,29374639,Volume in litres,34884933
Ghana,2013,220710,Undenatured ethyl alcohol > 80% by volume,Export,147,59,Volume in litres,161
Ghana,2013,220720,"Ethyl alcohol and other spirits, denatured",Import,9444940,8572272,Volume in litres,9472309
Ghana,2013,220720,"Ethyl alcohol and other spirits, denatured",Export,11162571,1935551,Volume in litres,10643327
Ghana,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Export,22043,23616,Volume in litres,25531
Ghana,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Import,890098,391732,Volume in litres,423494
Ghana,2013,220830,Whiskies,Import,3294644,2480711,Volume in litres,2681849
Ghana,2013,220830,Whiskies,Export,1690565,1626311,Volume in litres,1758174
Ghana,2013,220840,Rum and tafia,Import,277660,341273,Volume in litres,368943
Ghana,2013,220840,Rum and tafia,Export,6175,24000,Volume in litres,25946
Ghana,2013,220850,Gin and Geneva,Import,262913,208798,Volume in litres,225727
Ghana,2013,220850,Gin and Geneva,Export,15085306,1949906,Volume in litres,2108006
Ghana,2013,220890,Alcoholic liqueurs nes,Import,3448612,2083503,Volume in litres,2252436
Ghana,2013,220890,Alcoholic liqueurs nes,Export,18751441,3183663,Volume in litres,3441798
Ghana,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Import,243731,141391,Volume in litres,136238
Ghana,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Export,2295407,356018,Volume in litres,1257560
Ghana,2012,220110,Mineral and aerated waters not sweetened or flavoured,Import,289711,329046,Volume in litres,329046
Ghana,2012,220110,Mineral and aerated waters not sweetened or flavoured,Export,4386,5547,Volume in litres,5547
Ghana,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Import,21767,6408,Volume in litres,6408
Ghana,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Export,2000,2181,Volume in litres,2181
Ghana,2012,220210,"Beverage waters, sweetened or flavoured",Import,13497505,20250979,Volume in litres,20250979
Ghana,2012,220210,"Beverage waters, sweetened or flavoured",Export,177131,339374,Volume in litres,339374
Ghana,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,42887866,53709344,Volume in litres,53709344
Ghana,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,350212,330765,Volume in litres,330765
Ghana,2012,220300,Beer made from malt,Import,2264909,3427973,Volume in litres,3427973
Ghana,2012,220300,Beer made from malt,Export,58123,133853,Volume in litres,133853
Ghana,2012,220410,"Grape wines, sparkling",Import,1003842,650402,Volume in litres,650402
Ghana,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,8563500,11275097,Volume in litres,11275097
Ghana,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,15386,17890,Volume in litres,17890
Ghana,2012,220429,"Grape wines, alcoholic grape must nes",Export,1863,1741,Volume in litres,1741
Ghana,2012,220429,"Grape wines, alcoholic grape must nes",Import,285755,304992,Volume in litres,304992
Ghana,2012,220430,"Grape must, unfermented, except as fruit juice",Export,28,25,Volume in litres,25
Ghana,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,1255286,2875395,Volume in litres,2875395
Ghana,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,344,239,Volume in litres,239
Ghana,2012,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,603,642,Volume in litres,642
Ghana,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,3423633,3585427,Volume in litres,3585427
Ghana,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,226632,41270,Volume in litres,41270
Ghana,2012,220710,Undenatured ethyl alcohol > 80% by volume,Import,31901832,26306940,Volume in litres,33475845
Ghana,2012,220710,Undenatured ethyl alcohol > 80% by volume,Export,33320,170,Volume in litres,35261
Ghana,2012,220720,"Ethyl alcohol and other spirits, denatured",Import,8245464,7172967,Volume in litres,8460465
Ghana,2012,220720,"Ethyl alcohol and other spirits, denatured",Export,98560,36216,Volume in litres,98680
Ghana,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Import,277048,164302,Volume in litres,177624
Ghana,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Export,20313,15868,Volume in litres,17154
Ghana,2012,220830,Whiskies,Import,4368185,2804109,Volume in litres,3031469
Ghana,2012,220830,Whiskies,Export,1651451,1757625,Volume in litres,1900135
Ghana,2012,220840,Rum and tafia,Import,240661,132343,Volume in litres,143074
Ghana,2012,220850,Gin and Geneva,Import,943608,234173,Volume in litres,253160
Ghana,2012,220850,Gin and Geneva,Export,18091601,1898597,Volume in litres,2052537
Ghana,2012,220890,Alcoholic liqueurs nes,Import,4792695,2314950,Volume in litres,2502649
Ghana,2012,220890,Alcoholic liqueurs nes,Export,7850560,1114570,Volume in litres,1204940
Ghana,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Import,188788,135185,Volume in litres,109852
Ghana,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Export,2253936,200230,Volume in litres,1275401
Ghana,2011,220110,Mineral and aerated waters not sweetened or flavoured,Import,212490,244889,Volume in litres,244889
Ghana,2011,220110,Mineral and aerated waters not sweetened or flavoured,Export,2114119,107499,Volume in litres,107499
Ghana,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Import,18645,15945,Volume in litres,15945
Ghana,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Export,3116532,5363,Volume in litres,5363
Ghana,2011,220210,"Beverage waters, sweetened or flavoured",Import,10609350,16149069,Volume in litres,16149069
Ghana,2011,220210,"Beverage waters, sweetened or flavoured",Export,2064425,228093,Volume in litres,228093
Ghana,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,30694864,40077941,Volume in litres,40077941
Ghana,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,1981792,503182,Volume in litres,503182
Ghana,2011,220300,Beer made from malt,Import,2439031,2799092,Volume in litres,2799092
Ghana,2011,220300,Beer made from malt,Export,760558,102756,Volume in litres,102756
Ghana,2011,220410,"Grape wines, sparkling",Import,992999,672882,Volume in litres,672882
Ghana,2011,220410,"Grape wines, sparkling",Export,253,425,Volume in litres,425
Ghana,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,7145479,9740894,Volume in litres,9740894
Ghana,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,52797,17400,Volume in litres,17400
Ghana,2011,220429,"Grape wines, alcoholic grape must nes",Import,244353,159410,Volume in litres,159410
Ghana,2011,220429,"Grape wines, alcoholic grape must nes",Export,2183217,79103,Volume in litres,79103
Ghana,2011,220430,"Grape must, unfermented, except as fruit juice",Export,859,3293,Volume in litres,3293
Ghana,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,1151322,2031832,Volume in litres,2031832
Ghana,2011,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,807,1371,Volume in litres,1371
Ghana,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,3384033,3435455,Volume in litres,3435455
Ghana,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,1396579,134013,Volume in litres,134013
Ghana,2011,220710,Undenatured ethyl alcohol > 80% by volume,Import,24198988,24377860,Volume in litres,29980888
Ghana,2011,220710,Undenatured ethyl alcohol > 80% by volume,Export,408172,11810,Volume in litres,501772
Ghana,2011,220720,"Ethyl alcohol and other spirits, denatured",Import,26192527,22536291,Volume in litres,28942019
Ghana,2011,220720,"Ethyl alcohol and other spirits, denatured",Export,109501,77738,Volume in litres,135532
Ghana,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Import,1039390,244767,Volume in litres,264613
Ghana,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Export,9850,752,Volume in litres,812
Ghana,2011,220830,Whiskies,Import,3307373,2476927,Volume in litres,2677759
Ghana,2011,220830,Whiskies,Export,982002,526434,Volume in litres,569118
Ghana,2011,220840,Rum and tafia,Import,100926,79953,Volume in litres,86435
Ghana,2011,220850,Gin and Geneva,Import,186744,123701,Volume in litres,133731
Ghana,2011,220850,Gin and Geneva,Export,12561698,802286,Volume in litres,867336
Ghana,2011,220890,Alcoholic liqueurs nes,Import,3476581,2099733,Volume in litres,2269981
Ghana,2011,220890,Alcoholic liqueurs nes,Export,25773668,1806894,Volume in litres,1953399
Ghana,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Import,140853,85042,Volume in litres,87838
Ghana,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Export,190016,130422,Volume in litres,113219
Greece,2014,220110,Mineral and aerated waters not sweetened or flavoured,Import,4068634,6562525,Volume in litres,6447545
Greece,2014,220110,Mineral and aerated waters not sweetened or flavoured,Export,7101935,27803963,Volume in litres,18705688
Greece,2014,220190,"Ice, snow and potable water not sweetened or flavoure",Import,302663,166731,Volume in litres,166731
Greece,2014,220190,"Ice, snow and potable water not sweetened or flavoure",Export,4168463,24203756,Volume in litres,24203756
Greece,2014,220210,"Beverage waters, sweetened or flavoured",Import,26964472,31612895,Volume in litres,24529311
Greece,2014,220210,"Beverage waters, sweetened or flavoured",Export,30738339,43155994,Volume in litres,37038558
Greece,2014,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,35971947,21647536,Volume in litres,21946527
Greece,2014,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,13170790,19968507,Volume in litres,19924689
