"OrderDate","OrderDay","TotalReservation","WebCount","CallCenterCount","TotalMegaCount","WebMegaCount","CallCenterMegaCount","WebSuperCount","WebStarCount","AgentSuperCount","AgentStarCount","SuperCount","StarCount","BirthdayCount","FundraiserCount","OrganizationCount"
"4/8/2008","Tuesday",2475,1441,1034,0,0,0,29,64,11,24,40,88,2291,20,164
"4/7/2008","Monday",2804,1622,1182,0,0,0,17,77,12,49,29,126,2593,26,185
"4/6/2008","Sunday",1584,1067,517,0,0,0,23,54,6,20,29,74,1557,2,25
"4/5/2008","Saturday",1546,923,623,0,0,0,5,50,4,20,9,70,1532,2,12
"4/4/2008","Friday",2215,1274,941,0,0,0,11,53,7,21,18,74,2097,13,105
"4/3/2008","Thursday",2416,1412,1004,0,0,0,16,52,11,24,27,76,2263,26,127
"4/2/2008","Wednesday",2711,1558,1153,0,0,0,14,46,8,18,22,64,2521,36,154
"4/1/2008","Tuesday",2698,1587,1111,0,0,0,11,46,5,17,16,63,2488,22,188
"3/31/2008","Monday",2772,1599,1173,0,0,0,13,41,3,25,16,66,2602,19,151
"3/30/2008","Sunday",1545,1041,504,0,0,0,16,31,4,16,20,47,1519,0,26
"3/29/2008","Saturday",1556,924,632,0,0,0,14,16,2,6,16,22,1537,0,19
"3/28/2008","Friday",1875,1086,789,0,0,0,10,24,5,7,15,31,1765,13,97
"3/27/2008","Thursday",1994,1149,845,0,0,0,8,17,3,15,11,32,1859,15,120
"3/26/2008","Wednesday",2188,1287,901,0,0,0,7,30,2,12,9,42,2046,13,129
"3/25/2008","Tuesday",2396,1415,981,0,0,0,13,28,1,16,14,44,2238,14,144
"3/24/2008","Monday",2469,1451,1018,0,0,0,9,29,6,11,15,40,2323,15,131
"3/23/2008","Sunday",795,585,210,0,0,0,3,12,0,3,3,15,780,0,15
"3/22/2008","Saturday",1112,666,446,0,0,0,3,10,0,8,3,18,1097,1,14
"3/21/2008","Friday",1541,915,626,0,0,0,8,12,0,8,8,20,1479,7,55
"3/20/2008","Thursday",1865,1024,841,0,0,0,3,5,5,8,8,13,1766,15,84
"3/19/2008","Wednesday",2158,1269,889,0,0,0,10,9,2,13,12,22,2023,20,115
"3/18/2008","Tuesday",2291,1358,933,0,0,0,5,14,1,7,6,21,2183,14,94
"3/17/2008","Monday",2403,1408,995,0,0,0,6,23,4,12,10,35,2242,23,138
"3/16/2008","Sunday",1536,1030,506,0,0,0,4,14,2,2,6,16,1517,0,19
"3/15/2008","Saturday",1536,906,630,0,0,0,1,12,2,3,3,15,1520,0,16
"3/14/2008","Friday",2017,1160,857,0,0,0,2,8,1,8,3,16,1919,17,81
"3/13/2008","Thursday",2389,1347,1042,0,0,0,7,8,2,4,9,12,2276,20,93
"3/12/2008","Wednesday",2654,1469,1185,0,0,0,3,17,2,13,5,30,2510,18,126
"3/11/2008","Tuesday",2863,1682,1181,0,0,0,9,12,3,8,12,20,2726,17,120
"3/10/2008","Monday",3057,1759,1298,0,0,0,8,12,4,5,12,17,2887,37,133
"3/9/2008","Sunday",1842,1216,626,0,0,0,2,16,0,3,2,19,1815,0,27
"3/8/2008","Saturday",2045,1236,809,0,0,0,1,9,0,3,1,12,2024,2,19
"3/7/2008","Friday",2697,1481,1216,0,0,0,2,6,0,6,2,12,2586,25,86
"3/6/2008","Thursday",2351,1767,584,0,0,0,5,10,3,3,8,13,2252,16,83
"3/5/2008","Wednesday",3063,1766,1297,0,0,0,3,10,1,4,4,14,2912,29,122
"3/4/2008","Tuesday",3047,1736,1311,0,0,0,5,8,2,3,7,11,2891,34,122
"3/3/2008","Monday",3368,1936,1432,0,0,0,4,14,3,8,7,22,3208,37,123
"3/2/2008","Sunday",2062,1371,691,0,0,0,8,8,3,4,11,12,2031,2,29
"3/1/2008","Saturday",2005,1161,844,0,0,0,1,10,1,1,2,11,1981,2,22
"2/29/2008","Friday",2304,1328,976,0,0,0,1,4,0,3,1,7,2218,21,65
"2/28/2008","Thursday",2471,1417,1054,0,0,0,2,4,0,5,2,9,2366,19,86
"2/27/2008","Wednesday",2665,1584,1081,0,0,0,3,5,0,3,3,8,2535,35,95
"2/26/2008","Tuesday",2746,1604,1142,0,0,0,3,3,1,3,4,6,2624,26,96
"2/25/2008","Monday",3031,1739,1292,0,0,0,1,4,0,2,1,6,2917,30,84
"2/24/2008","Sunday",1934,1286,648,0,0,0,3,6,0,4,3,10,1916,0,18
"2/23/2008","Saturday",1880,1074,806,0,0,0,3,2,1,0,4,2,1856,0,24
"2/22/2008","Friday",2371,1322,1049,0,0,0,2,4,1,0,3,4,2283,23,65
"2/21/2008","Thursday",2735,1591,1144,0,0,0,1,4,0,5,1,9,2629,22,84
"2/20/2008","Wednesday",2839,1654,1185,0,0,0,5,5,1,2,6,7,2723,29,87
"2/19/2008","Tuesday",2924,1684,1240,0,0,0,1,2,0,4,1,6,2809,24,91
"2/18/2008","Monday",2817,1670,1147,0,0,0,1,1,2,0,3,1,2720,16,81
"2/17/2008","Sunday",1815,1165,650,0,0,0,3,4,1,3,4,7,1793,0,22
"2/16/2008","Saturday",1894,1109,785,0,0,0,1,1,0,1,1,2,1877,0,17
"2/15/2008","Friday",2305,1270,1035,0,0,0,0,2,1,1,1,3,2232,12,61
"2/14/2008","Thursday",2093,1202,891,0,0,0,1,1,0,0,1,1,2013,26,54
"2/13/2008","Wednesday",2692,1500,1192,0,0,0,0,0,1,1,1,1,2600,32,60
"2/12/2008","Tuesday",2848,1616,1232,0,0,0,1,1,0,1,1,2,2754,22,72
"2/11/2008","Monday",3313,1887,1426,0,0,0,0,1,1,0,1,1,3206,20,87
"2/10/2008","Sunday",2207,1452,755,0,0,0,3,3,0,0,3,3,2181,0,26
"2/9/2008","Saturday",2312,1364,948,0,0,0,0,1,0,1,0,2,2296,0,16
"2/8/2008","Friday",2719,1550,1169,0,0,0,0,1,0,1,0,2,2640,25,54
"2/7/2008","Thursday",3013,1741,1272,0,0,0,0,0,0,0,0,0,2902,34,77
"2/6/2008","Wednesday",3030,1725,1305,0,0,0,0,1,0,0,0,1,2930,27,73
"2/5/2008","Tuesday",3289,1906,1383,0,0,0,0,0,0,0,0,0,3193,31,65
"2/4/2008","Monday",3434,1968,1466,0,0,0,0,0,0,0,0,0,3318,32,84
"2/3/2008","Sunday",2002,1329,673,0,0,0,0,2,0,0,0,2,1985,1,16
"2/2/2008","Saturday",2247,1324,923,0,0,0,0,0,0,0,0,0,2224,3,20
"2/1/2008","Friday",2757,1522,1235,0,0,0,0,0,0,1,0,1,2684,28,45
"1/31/2008","Thursday",2744,1574,1170,0,0,0,0,0,0,1,0,1,2641,34,69
"1/30/2008","Wednesday",2819,1609,1210,0,0,0,1,1,0,0,1,1,2724,27,68
"1/29/2008","Tuesday",2942,1696,1246,0,0,0,0,0,0,0,0,0,2815,51,76
"1/28/2008","Monday",3080,1771,1309,0,0,0,0,0,0,0,0,0,2958,31,91
"1/27/2008","Sunday",2086,1359,727,0,0,0,0,0,0,0,0,0,2062,1,23
"1/26/2008","Saturday",2128,1247,881,0,0,0,0,1,0,0,0,1,2110,4,14
"1/25/2008","Friday",2600,1492,1108,0,0,0,0,0,0,0,0,0,2504,27,69
"1/24/2008","Thursday",2825,1607,1218,0,0,0,0,0,0,0,0,0,2712,31,82
"1/23/2008","Wednesday",2992,1659,1333,0,0,0,0,0,0,0,0,0,2876,36,80
"1/22/2008","Tuesday",3002,1715,1287,0,0,0,0,1,0,0,0,1,2888,41,73
"1/21/2008","Monday",2892,1715,1177,0,0,0,0,0,0,0,0,0,2825,16,51
"1/20/2008","Sunday",1967,1251,716,0,0,0,0,0,0,0,0,0,1945,0,22
"1/19/2008","Saturday",2111,1196,915,0,0,0,0,0,0,0,0,0,2091,1,19
"1/18/2008","Friday",2687,1516,1171,0,0,0,0,0,0,0,0,0,2592,38,57
"1/17/2008","Thursday",2955,1736,1219,0,0,0,0,1,0,0,0,1,2844,32,79
"1/16/2008","Wednesday",3307,1873,1434,0,0,0,0,0,0,0,0,0,3174,49,84
"1/15/2008","Tuesday",3556,2106,1450,0,0,0,0,0,0,0,0,0,3396,57,103
"1/14/2008","Monday",3698,2166,1532,0,0,0,0,0,0,0,0,0,3562,39,97
"1/13/2008","Sunday",2414,1592,822,0,0,0,0,0,0,0,0,0,2389,2,23
"1/12/2008","Saturday",2444,1439,1005,0,0,0,0,0,0,0,0,0,2430,3,11
"1/11/2008","Friday",3097,1795,1302,0,0,0,0,0,0,0,0,0,2994,51,52
"1/10/2008","Thursday",3448,2109,1339,0,0,0,0,0,0,0,0,0,3316,50,82
"1/9/2008","Wednesday",3811,2296,1515,0,0,0,0,0,0,0,0,0,3692,45,74
"1/8/2008","Tuesday",4011,2436,1575,0,0,0,0,0,0,0,0,0,3866,56,89
"1/7/2008","Monday",4229,2611,1618,0,0,0,0,0,0,0,0,0,4119,36,74
"1/6/2008","Sunday",2884,1924,960,0,0,0,0,0,0,0,0,0,2865,0,19
"1/5/2008","Saturday",2908,1766,1142,0,0,0,0,0,0,0,0,0,2884,0,24
"1/4/2008","Friday",3468,2186,1282,0,0,0,0,0,0,0,0,0,3400,16,52
"1/3/2008","Thursday",3904,2465,1439,0,0,0,0,0,0,0,0,0,3812,23,69
"1/2/2008","Wednesday",4240,2609,1631,0,0,0,0,0,0,0,0,0,4144,12,84
"1/1/2008","Tuesday",1786,1293,493,0,0,0,0,0,0,0,0,0,1774,0,12
"12/31/2007","Monday",1816,1110,706,0,0,0,0,0,0,0,0,0,1796,6,14
"12/30/2007","Sunday",1556,1002,554,0,0,0,0,0,0,0,0,0,1548,0,8
"12/29/2007","Saturday",1813,1080,733,0,0,0,0,0,0,0,0,0,1803,1,9
"12/28/2007","Friday",2271,1312,959,0,0,0,0,0,0,0,0,0,2235,12,24
"12/27/2007","Thursday",2357,1396,961,0,0,0,0,0,0,0,0,0,2321,3,33
"12/26/2007","Wednesday",2161,1212,949,0,0,0,0,0,0,0,0,0,2109,6,46
"12/25/2007","Tuesday",265,265,0,0,0,0,0,0,0,0,0,0,261,0,4
"12/24/2007","Monday",529,334,195,0,0,0,0,0,0,0,0,0,518,1,10
"12/23/2007","Sunday",606,365,241,0,0,0,0,0,0,0,0,0,603,0,3
"12/22/2007","Saturday",836,461,375,0,0,0,0,0,0,0,0,0,830,0,6
"12/21/2007","Friday",1214,643,571,0,0,0,0,0,0,0,0,0,1176,3,35
"12/20/2007","Thursday",1406,789,617,0,0,0,0,0,0,0,0,0,1369,3,34
"12/19/2007","Wednesday",1652,928,724,0,0,0,0,0,0,0,0,0,1589,13,50
"12/18/2007","Tuesday",1568,857,711,0,0,0,0,0,0,0,0,0,1488,16,64
"12/17/2007","Monday",1815,1042,773,0,0,0,0,0,0,0,0,0,1726,16,73
"12/16/2007","Sunday",1042,685,357,0,0,0,0,0,0,0,0,0,1023,0,19
"12/15/2007","Saturday",1055,575,480,0,0,0,0,0,0,0,0,0,1041,0,14
"12/14/2007","Friday",1459,773,686,0,0,0,0,0,0,0,0,0,1399,22,38
"12/13/2007","Thursday",1641,908,733,0,0,0,0,0,0,0,0,0,1563,12,66
"12/12/2007","Wednesday",1793,959,834,0,0,0,0,0,0,0,0,0,1698,15,80
"12/11/2007","Tuesday",1962,1100,862,0,0,0,0,0,0,0,0,0,1871,12,79
"12/10/2007","Monday",2259,1232,1027,0,0,0,0,0,0,0,0,0,2159,13,87
"12/9/2007","Sunday",1311,799,512,0,0,0,0,0,0,0,0,0,1292,0,19
"12/8/2007","Saturday",1309,700,609,0,0,0,0,0,0,0,0,0,1292,1,16
"12/7/2007","Friday",1862,1015,847,0,0,0,0,0,0,0,0,0,1787,7,68
"12/6/2007","Thursday",2153,1177,976,0,0,0,0,0,0,0,0,0,2039,15,99
"12/5/2007","Wednesday",2379,1270,1109,0,0,0,0,1,0,0,0,1,2277,19,83
"12/4/2007","Tuesday",2523,1437,1086,0,0,0,0,0,0,0,0,0,2411,24,88
"12/3/2007","Monday",2867,1628,1239,0,0,0,0,0,0,0,0,0,2741,20,106
"12/2/2007","Sunday",1761,1135,626,0,0,0,0,0,0,0,0,0,1725,0,36
"12/1/2007","Saturday",1618,932,686,0,0,0,0,0,0,0,0,0,1589,2,27
"11/30/2007","Friday",2202,1234,968,0,0,0,0,0,0,0,0,0,2097,23,82
"11/29/2007","Thursday",2449,1390,1059,0,0,0,0,0,0,0,0,0,2333,12,104
"11/28/2007","Wednesday",2751,1617,1134,0,0,0,0,0,0,0,0,0,2635,25,91
"11/27/2007","Tuesday",2868,1607,1261,0,0,0,0,0,0,0,0,0,2729,17,122
"11/26/2007","Monday",3026,1776,1250,0,0,0,0,0,0,0,0,0,2889,18,119
"11/25/2007","Sunday",1695,1028,667,0,0,0,0,1,0,0,0,1,1675,0,20
"11/24/2007","Saturday",1632,909,723,0,0,0,0,0,0,0,0,0,1617,1,14
"11/23/2007","Friday",1762,878,884,0,0,0,0,0,0,0,0,0,1746,4,12
"11/22/2007","Thursday",378,378,0,0,0,0,0,0,0,0,0,0,375,0,3
"11/21/2007","Wednesday",1663,936,727,0,0,0,0,0,0,0,0,0,1627,8,28
"11/20/2007","Tuesday",2108,1188,920,0,0,0,0,0,0,0,0,0,2034,5,69
"11/19/2007","Monday",2559,1422,1137,0,0,0,0,0,0,0,0,0,2436,14,109
"11/18/2007","Sunday",1606,992,614,0,0,0,0,0,0,0,0,0,1547,0,59
"11/17/2007","Saturday",1632,882,750,0,0,0,0,0,0,0,0,0,1577,2,53
"11/16/2007","Friday",2259,1243,1016,0,0,0,0,0,0,0,0,0,2153,12,94
"11/15/2007","Thursday",2517,1418,1099,0,0,0,0,0,0,0,0,0,2380,22,115
"11/14/2007","Wednesday",2640,1443,1197,0,0,0,0,0,0,0,0,0,2507,13,120
"11/13/2007","Tuesday",2948,1611,1337,0,0,0,0,0,0,0,0,0,2789,10,149
"11/12/2007","Monday",2709,1387,1322,0,0,0,0,0,0,0,0,0,2583,24,102
"11/11/2007","Sunday",1682,1070,612,0,0,0,0,0,0,0,0,0,1640,0,42
"11/10/2007","Saturday",1868,1034,834,0,0,0,0,0,0,0,0,0,1803,2,63
"11/9/2007","Friday",2284,1209,1075,0,0,0,0,0,0,0,0,0,2176,16,92
"11/8/2007","Thursday",2668,1467,1201,0,0,0,0,0,0,0,0,0,2537,16,115
"11/7/2007","Wednesday",2927,1600,1327,0,0,0,0,0,0,0,0,0,2780,38,109
"11/6/2007","Tuesday",3051,1718,1333,0,0,0,0,0,0,0,0,0,2883,18,150
"11/5/2007","Monday",3278,1808,1470,0,0,0,0,0,0,0,0,0,3093,24,161
"11/4/2007","Sunday",1967,1268,699,0,0,0,0,0,0,0,0,0,1906,0,61
"11/3/2007","Saturday",1886,1089,797,0,0,0,0,0,0,0,0,0,1832,1,53
"11/2/2007","Friday",2373,1326,1047,0,0,0,0,0,0,0,0,0,2253,19,101
"11/1/2007","Thursday",2450,1404,1046,0,0,0,0,0,0,0,0,0,2331,21,98
"10/31/2007","Wednesday",1857,1153,704,0,0,0,0,0,0,0,0,0,1778,29,50
"10/30/2007","Tuesday",2522,1532,990,0,0,0,0,0,0,0,0,0,2413,20,89
"10/29/2007","Monday",2882,1838,1044,0,0,0,0,0,0,0,0,0,2766,13,103
"10/28/2007","Sunday",1534,1038,496,0,0,0,0,0,0,0,0,0,1507,2,25
"10/27/2007","Saturday",1568,939,629,0,0,0,0,0,0,0,0,0,1545,1,22
"10/26/2007","Friday",1945,1117,828,0,0,0,0,0,0,0,0,0,1878,17,50
"10/25/2007","Thursday",2200,1331,869,0,0,0,0,0,0,0,0,0,2100,14,86
"10/24/2007","Wednesday",2383,1447,936,0,0,0,0,0,0,0,0,0,2277,34,72
"10/23/2007","Tuesday",2532,1512,1020,0,0,0,0,0,0,0,0,0,2421,25,86
"10/22/2007","Monday",2670,1618,1052,0,0,0,0,0,0,0,0,0,2548,28,94
"10/21/2007","Sunday",1587,1048,539,0,0,0,0,0,0,0,0,0,1573,0,14
"10/20/2007","Saturday",1501,904,597,0,0,0,0,0,0,0,0,0,1481,0,20
"10/19/2007","Friday",2005,1171,834,0,0,0,0,0,0,0,0,0,1952,11,42
"10/18/2007","Thursday",2359,1421,938,0,0,0,0,0,0,0,0,0,2285,21,53
"10/17/2007","Wednesday",2637,1565,1072,0,0,0,0,0,0,0,0,0,2542,29,66
"10/16/2007","Tuesday",2765,1670,1095,0,0,0,0,0,0,0,0,0,2665,25,75
"10/15/2007","Monday",2980,1781,1199,0,0,0,0,0,0,0,0,0,2866,38,76
"10/14/2007","Sunday",1731,1170,561,0,0,0,0,0,0,0,0,0,1712,1,18
"10/13/2007","Saturday",1748,1012,736,0,0,0,0,0,0,0,0,0,1734,3,11
"10/12/2007","Friday",2235,1331,904,0,0,0,0,0,0,0,0,0,2173,24,38
"10/11/2007","Thursday",2475,1526,949,0,0,0,0,0,0,0,0,0,2393,32,50
"10/10/2007","Wednesday",2811,1699,1112,0,0,0,0,0,0,0,0,0,2724,30,57
"10/9/2007","Tuesday",3003,1875,1128,0,0,0,0,0,0,0,0,0,2913,24,66
"10/8/2007","Monday",3113,1920,1193,0,0,0,0,0,0,0,0,0,3027,27,59
"10/7/2007","Sunday",1953,1298,655,0,0,0,0,0,0,0,0,0,1932,1,20
"10/6/2007","Saturday",1700,1039,661,0,0,0,0,0,0,0,0,0,1683,0,17
"10/5/2007","Friday",2254,1315,939,0,0,0,0,0,0,0,0,0,2194,27,33
"10/4/2007","Thursday",2644,1577,1067,0,0,0,0,0,0,0,0,0,2561,41,42
"10/3/2007","Wednesday",3056,1904,1152,0,0,0,0,0,0,0,0,0,2951,45,60
"10/2/2007","Tuesday",3141,1893,1248,0,0,0,0,0,0,0,0,0,3031,56,54
"10/1/2007","Monday",3177,1907,1270,0,0,0,0,0,0,0,0,0,3092,34,51
"9/30/2007","Sunday",1839,1263,576,0,0,0,0,0,0,0,0,0,1824,0,15
"9/29/2007","Saturday",1605,977,628,0,0,0,0,0,0,0,0,0,1591,1,13
"9/28/2007","Friday",1979,1144,835,0,0,0,0,0,0,0,0,0,1926,27,26
"9/27/2007","Thursday",2304,1407,897,0,0,0,0,0,0,0,0,0,2246,25,33
"9/26/2007","Wednesday",2370,1451,919,0,0,0,0,0,0,0,0,0,2317,16,37
"9/25/2007","Tuesday",2733,1641,1092,0,0,0,0,0,0,0,0,0,2639,45,49
"9/24/2007","Monday",2893,1734,1159,0,0,0,0,0,0,0,0,0,2796,40,57
"9/23/2007","Sunday",1722,1186,536,0,0,0,0,0,0,0,0,0,1712,1,9
"9/22/2007","Saturday",1763,1087,676,0,0,0,0,0,0,0,0,0,1759,1,3
"9/21/2007","Friday",2084,1221,863,0,0,0,0,0,0,0,0,0,2043,28,13
"9/20/2007","Thursday",2415,1423,992,0,0,0,0,0,0,0,0,0,2335,49,31
"9/19/2007","Wednesday",2692,1587,1105,0,0,0,0,0,0,0,0,0,2628,32,32
"9/18/2007","Tuesday",2840,1698,1142,0,0,0,0,0,0,0,0,0,2734,52,54
"9/17/2007","Monday",3227,1920,1307,0,0,0,0,0,0,0,0,0,3127,72,28
"9/16/2007","Sunday",1802,1235,567,0,0,0,0,0,0,0,0,0,1795,0,7
"9/15/2007","Saturday",1749,1059,690,0,0,0,0,0,0,0,0,0,1738,1,10
"9/14/2007","Friday",2365,1423,942,0,0,0,0,0,0,0,0,0,2304,27,34
"9/13/2007","Thursday",2615,1599,1016,0,0,0,0,0,0,0,0,0,2547,40,28
"9/12/2007","Wednesday",2801,1671,1130,0,0,0,0,0,0,0,0,0,2712,55,34
"9/11/2007","Tuesday",2980,1798,1182,0,0,0,0,0,0,0,0,0,2896,52,32
"9/10/2007","Monday",3196,1899,1297,0,0,0,0,0,0,0,0,0,3100,57,39
"9/9/2007","Sunday",2093,1464,629,0,0,0,0,0,0,0,0,0,2083,3,7
"9/8/2007","Saturday",1998,1231,767,0,0,0,0,0,0,0,0,0,1993,0,5
"9/7/2007","Friday",2331,1355,976,0,0,0,0,0,0,0,0,0,2275,26,30
"9/6/2007","Thursday",2786,1610,1176,0,0,0,0,0,0,0,0,0,2684,77,25
"9/5/2007","Wednesday",3108,1876,1232,0,0,0,0,0,0,0,0,0,2983,74,51
"9/4/2007","Tuesday",2853,1725,1128,0,0,0,0,0,0,0,0,0,2782,50,21
"9/3/2007","Monday",1581,1100,481,0,0,0,0,0,0,0,0,0,1566,10,5
"9/2/2007","Sunday",1190,768,422,0,0,0,0,0,0,0,0,0,1187,1,2
"9/1/2007","Saturday",1362,825,537,0,0,0,0,0,0,0,0,0,1356,2,4
"8/31/2007","Friday",1700,1021,679,0,0,0,0,0,0,0,0,0,1661,22,17
"8/30/2007","Thursday",1949,1135,814,0,0,0,0,0,0,0,0,0,1858,59,32
"8/29/2007","Wednesday",2023,1174,849,0,0,0,0,0,0,0,0,0,1953,37,33
"8/28/2007","Tuesday",2147,1256,891,0,0,0,0,0,0,0,0,0,2071,32,44
"8/27/2007","Monday",2266,1355,911,0,0,0,0,0,0,0,0,0,2180,43,43
"8/26/2007","Sunday",1270,857,413,0,0,0,0,0,0,0,0,0,1259,1,10
"8/25/2007","Saturday",1308,792,516,0,0,0,0,0,0,0,0,0,1295,0,13
"8/24/2007","Friday",1635,940,695,0,0,0,0,0,0,0,0,0,1573,28,34
"8/23/2007","Thursday",1917,1112,805,0,0,0,0,0,0,0,0,0,1853,30,34
"8/22/2007","Wednesday",2056,1205,851,0,0,0,0,0,0,0,0,0,1975,30,51
"8/21/2007","Tuesday",2210,1317,893,0,0,0,0,0,0,0,0,0,2109,30,71
"8/20/2007","Monday",2310,1383,927,0,0,0,0,0,0,0,0,0,2185,54,71
"8/19/2007","Sunday",1193,776,417,0,0,0,0,0,0,0,0,0,1176,0,17
"8/18/2007","Saturday",1254,763,491,0,0,0,0,0,0,0,0,0,1243,2,9
"8/17/2007","Friday",1773,1024,749,0,0,0,0,0,0,0,0,0,1673,42,58
"8/16/2007","Thursday",1907,1099,808,0,0,0,0,0,0,0,0,0,1828,30,49
"8/15/2007","Wednesday",2126,1218,908,0,0,0,0,0,0,0,0,0,1995,50,81
"8/14/2007","Tuesday",2135,1242,893,0,0,0,0,0,0,0,0,0,2010,39,86
"8/13/2007","Monday",2375,1405,970,0,0,0,0,0,0,0,0,0,2231,51,93
"8/12/2007","Sunday",1260,846,414,0,0,0,0,0,0,0,0,0,1245,0,15
"8/11/2007","Saturday",1236,754,482,0,0,0,0,0,0,0,0,0,1215,0,21
"8/10/2007","Friday",1884,1146,738,0,0,0,0,0,0,0,0,0,1799,27,58
"8/9/2007","Thursday",1965,1110,855,0,0,0,0,0,0,0,0,0,1842,30,93
"8/8/2007","Wednesday",2100,1193,907,0,0,0,0,0,0,0,0,0,1954,18,128
"8/7/2007","Tuesday",2358,1375,983,0,0,0,0,0,0,0,0,0,2200,20,138
"8/6/2007","Monday",2471,1428,1043,0,0,0,0,0,0,0,0,0,2308,55,108
"8/5/2007","Sunday",1252,805,447,0,0,0,0,0,0,0,0,0,1233,0,19
"8/4/2007","Saturday",1263,756,507,0,0,0,0,0,0,0,0,0,1244,2,17
"8/3/2007","Friday",1723,946,777,0,0,0,0,0,0,0,0,0,1630,20,73
"8/2/2007","Thursday",1954,1141,813,0,0,0,0,0,0,0,0,0,1851,10,93
"8/1/2007","Wednesday",2157,1261,896,0,0,0,0,0,0,0,0,0,2010,14,133
"7/31/2007","Tuesday",2118,1215,903,0,0,0,0,0,0,0,0,0,1953,16,149
"7/30/2007","Monday",2373,1379,994,0,0,0,0,0,0,0,0,0,2202,26,145
"7/29/2007","Sunday",1184,805,379,0,0,0,0,0,0,0,0,0,1161,0,23
"7/28/2007","Saturday",1076,633,443,0,0,0,0,0,0,0,0,0,1058,0,18
"7/27/2007","Friday",1599,938,661,0,0,0,0,0,0,0,0,0,1493,8,98
"7/26/2007","Thursday",1875,1079,796,0,0,0,0,0,0,0,0,0,1731,19,125
"7/25/2007","Wednesday",1895,1085,810,0,0,0,0,0,0,0,0,0,1731,17,147
"7/24/2007","Tuesday",2037,1158,879,0,0,0,0,0,0,0,0,0,1865,20,152
"7/23/2007","Monday",2198,1276,922,0,0,0,0,0,0,0,0,0,2006,20,172
"7/22/2007","Sunday",1086,720,366,0,0,0,0,0,0,0,0,0,1064,1,21
"7/21/2007","Saturday",1084,614,470,0,0,0,0,0,0,0,0,0,1069,0,15
"7/20/2007","Friday",1632,894,738,0,0,0,0,0,0,0,0,0,1513,21,98
"7/19/2007","Thursday",1857,1042,815,0,0,0,0,0,0,0,0,0,1738,10,109
"7/18/2007","Wednesday",2019,1140,879,0,0,0,0,0,0,0,0,0,1869,12,138
"7/17/2007","Tuesday",2233,1277,956,0,0,0,0,0,0,0,0,0,2076,15,142
"7/16/2007","Monday",2418,1404,1014,0,0,0,0,0,0,0,0,0,2243,21,154
"7/15/2007","Sunday",1158,748,410,0,0,0,0,0,0,0,0,0,1140,0,18
"7/14/2007","Saturday",1260,768,492,0,0,0,0,0,0,0,0,0,1248,0,12
"7/13/2007","Friday",1755,1008,747,0,0,0,0,0,0,0,0,0,1648,8,99
"7/12/2007","Thursday",1980,1143,837,0,0,0,0,0,0,0,0,0,1839,6,135
"7/11/2007","Wednesday",2148,1220,928,0,0,0,0,0,0,0,0,0,1987,26,135
"7/10/2007","Tuesday",2279,1330,949,0,0,0,0,0,0,0,0,0,2116,12,151
"7/9/2007","Monday",2501,1456,1045,0,0,0,0,0,0,0,0,0,2330,11,160
"7/8/2007","Sunday",1298,873,425,0,0,0,0,0,0,0,0,0,1277,0,21
"7/7/2007","Saturday",1336,799,537,0,0,0,0,0,0,0,0,0,1321,0,15
"7/6/2007","Friday",1879,1054,825,0,0,0,0,0,0,0,0,0,1788,2,89
"7/5/2007","Thursday",2213,1225,988,0,0,0,0,0,0,0,0,0,2037,7,169
"7/4/2007","Wednesday",875,614,261,0,0,0,0,0,0,0,0,0,861,0,14
"7/3/2007","Tuesday",1722,1013,709,0,0,0,0,0,0,0,0,0,1625,5,92
"7/2/2007","Monday",2037,1118,919,0,0,0,0,0,0,0,0,0,1868,10,159
"7/1/2007","Sunday",1012,656,356,0,0,0,0,0,0,0,0,0,998,0,14
"6/30/2007","Saturday",975,572,403,0,0,0,0,0,0,0,0,0,967,1,7
"6/29/2007","Friday",1470,827,643,0,0,0,0,0,0,0,0,0,1357,5,108
"6/28/2007","Thursday",1673,929,744,0,0,0,0,0,0,0,0,0,1503,6,164
"6/27/2007","Wednesday",1837,1005,832,0,0,0,0,0,0,0,0,0,1666,18,153
"6/26/2007","Tuesday",1855,1021,834,0,0,0,0,0,0,0,0,0,1660,3,192
"6/25/2007","Monday",2030,1116,914,0,0,0,0,0,0,0,0,0,1790,38,202
"6/24/2007","Sunday",1017,649,368,0,0,0,0,0,0,0,0,0,998,0,19
"6/23/2007","Saturday",987,582,405,0,0,0,0,0,0,0,0,0,973,0,14
"6/22/2007","Friday",1465,776,689,0,0,0,0,0,0,0,0,0,1345,14,106
"6/21/2007","Thursday",1595,906,689,0,0,0,0,0,0,0,0,0,1478,4,113
"6/20/2007","Wednesday",1697,957,740,0,0,0,0,0,0,0,0,0,1543,11,143
"6/19/2007","Tuesday",1926,1096,830,0,0,0,0,0,0,0,0,0,1731,10,185
"6/18/2007","Monday",2199,1233,966,0,0,0,0,0,0,0,0,0,1945,23,231
"6/17/2007","Sunday",843,577,266,0,0,0,0,0,0,0,0,0,828,0,15
"6/16/2007","Saturday",934,518,416,0,0,0,0,0,0,0,0,0,904,0,30
"6/15/2007","Friday",1387,787,600,0,0,0,0,0,0,0,0,0,1285,5,97
"6/14/2007","Thursday",1630,864,766,0,0,0,0,0,0,0,0,0,1482,11,137
"6/13/2007","Wednesday",1963,1076,887,0,0,0,0,0,0,0,0,0,1799,5,159
